"0h_1" "0h_2" "0h_3" "3h_1" "3h_2" "3h_3" "6h_1" "6h_2" "6h_3" "12h_1" "12h_2" "12h_3" "24h_1" "24h_2" "24h_3"
"OR4F16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TNFRSF4" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"TNFRSF18" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ATAD3B" 20 12 11 16 10 9 6 12 4 11 9 7 5 13 1
"THAP3" 193 463 476 446 242 297 361 376 379 379 308 328 257 289 203
"MTND1P23" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"RPL7P7" 0 0 0 0 1 0 1 0 0 1 0 2 0 2 0
"MTCO3P12" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"LOC100996583" 0 0 2 3 3 1 0 2 2 1 2 0 0 0 1
"PRDM16" 15 13 12 3 14 1 12 8 4 1 10 4 1 1 5
"MTND2P28" 75 21 47 44 81 44 63 44 38 30 41 35 20 13 41
"PRKCZ" 141 258 289 235 173 154 127 164 141 185 182 153 170 177 138
"ACAP3" 295 392 495 433 333 283 348 354 323 291 325 337 218 210 196
"PUSL1" 182 241 284 256 187 202 184 220 165 137 176 165 81 106 78
"PEX10" 403 627 605 655 540 523 473 553 470 517 477 539 312 374 328
"LOC100129534" 5 6 10 10 4 4 4 13 3 10 12 9 5 7 5
"MTCO1P12" 90 34 41 48 61 52 36 61 83 37 53 45 27 38 58
"CPTP" 366 671 674 527 453 399 418 537 458 398 462 455 321 291 275
"RPL23AP21" 8 11 2 12 8 2 3 13 2 9 9 3 6 3 2
"SKI" 761 403 583 325 575 349 357 513 371 315 694 386 238 247 331
"MEGF6" 389 643 700 735 454 452 504 590 505 534 484 484 238 310 208
"RPL21P21" 1 0 0 0 0 0 0 2 0 0 0 0 0 0 0
"TAS1R3" 21 36 32 42 32 34 46 26 51 54 31 47 33 26 41
"RPL27P3" 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01345" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ERRFI1" 2504 2717 3118 2733 2626 2349 2450 2722 2541 2331 2826 2583 1849 2117 2205
"EEF1DP6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PEX14" 149 166 174 135 100 96 105 120 88 73 108 116 67 85 80
"LINC01646" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LINC01777" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTATP8P1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTCO2P12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PLCH2" 4 10 7 12 5 8 4 18 5 4 11 10 1 10 2
"DNAJC11" 361 563 652 489 497 449 412 455 453 416 427 412 224 226 243
"SPSB1" 459 915 1022 902 598 555 726 762 661 730 622 700 581 592 479
"RPL23AP24" 0 0 1 1 0 2 3 1 0 0 0 0 1 0 0
"LZIC" 870 994 1138 1141 952 799 894 1043 893 917 914 886 580 690 680
"LOC101928626" 2 1 0 1 0 0 0 0 0 0 2 2 1 1 1
"ESPN" 0 0 3 0 0 1 9 1 2 2 2 4 2 1 6
"HES3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TP73-AS1" 233 236 266 264 244 204 175 235 203 176 235 232 142 165 132
"SLC2A5" 1 5 1 1 1 1 3 0 1 1 1 0 3 0 0
"NDUFB4P8" 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0
"DVL1" 1300 2766 3128 2352 1334 1500 1730 1946 1684 1672 1288 1489 1275 1401 926
"LINC02781" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MTHFR" 241 255 256 199 206 213 236 278 218 261 305 238 156 202 196
"KCNAB2" 307 347 347 313 315 235 261 298 236 238 318 271 116 174 181
"MTCYBP45" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"ENO1" 66919 113892 128420 124692 97920 107109 96833 108942 103897 100503 94150 94100 58566 59571 50623
"LNCTAM34A" 7 23 10 11 5 11 8 30 10 18 13 10 10 11 14
